LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-29.69619,-53.70579,2010,318,    0.00,    1.22,   15.51,   79.26,   25.86,   13.25,   19.21,             40.82,             27.07,   19.61
-29.69619,-53.70579,2010,319,    0.43,    0.97,   16.46,   81.88,   24.74,   15.22,   19.65,             41.16,             22.89,   19.86
-29.69619,-53.70579,2010,320,    0.03,    1.15,   14.70,   77.05,   24.75,   13.42,   18.79,             41.52,             25.77,   19.02
-29.69619,-53.70579,2010,321,    0.00,    1.04,   12.45,   68.15,   23.11,   13.25,   18.43,             41.58,             22.68,   17.91
-29.69619,-53.70579,2010,322,    0.00,    0.94,   12.79,   70.66,   24.80,   11.26,   18.21,             41.05,             28.60,   18.13
-29.69619,-53.70579,2010,323,    0.01,    0.80,   13.89,   74.99,   24.71,   11.36,   18.48,             41.43,             23.63,   18.25
-29.69619,-53.70579,2010,324,    0.02,    1.40,   14.55,   77.45,   24.19,   14.96,   18.57,             41.38,             26.19,   18.67
-29.69619,-53.70579,2010,325,    6.55,    1.07,   16.91,   82.16,   26.19,   13.82,   20.14,             42.50,             17.75,   20.28
-29.69619,-53.70579,2010,326,    4.48,    1.43,   16.76,   78.09,   26.50,   15.66,   20.71,             42.29,             24.54,   20.97
-29.69619,-53.70579,2010,327,    7.68,    1.45,   16.25,   81.43,   25.82,   13.61,   19.54,             42.39,             15.35,   19.85
-29.69619,-53.70579,2010,328,   18.18,    1.43,   15.71,   83.77,   23.28,   14.53,   18.49,             42.75,             12.78,   18.75
-29.69619,-53.70579,2010,329,    0.40,    1.21,   15.87,   81.22,   25.52,   13.75,   19.19,             42.30,             19.29,   19.53
-29.69619,-53.70579,2010,330,    0.00,    1.00,   16.47,   78.97,   27.11,   13.69,   20.26,             42.04,             26.04,   20.64
-29.69619,-53.70579,2010,331,    0.00,    0.76,   16.71,   73.40,   29.92,   13.38,   21.71,             42.38,             30.33,   21.94
-29.69619,-53.70579,2010,332,    2.28,    1.20,   17.86,   85.58,   25.12,   15.46,   20.41,             42.80,             14.44,   20.44
-29.69619,-53.70579,2010,333,    0.16,    0.97,   16.04,   78.59,   26.08,   14.24,   19.91,             43.30,             12.51,   20.37
-29.69619,-53.70579,2010,334,    0.00,    0.86,   14.00,   68.79,   26.49,   13.83,   19.94,             43.72,             29.86,   20.25
-29.69619,-53.70579,2010,335,    0.83,    1.26,   13.02,   65.92,   27.38,   11.69,   19.66,             43.38,             31.01,   19.74
-29.69619,-53.70579,2010,336,   19.72,    0.89,   20.28,   83.25,   30.59,   15.18,   23.53,             42.76,             20.56,   23.79
-29.69619,-53.70579,2010,337,   47.14,    1.02,   21.00,   80.23,   31.31,   17.03,   24.74,             43.82,             20.72,   25.00
-29.69619,-53.70579,2010,338,    0.61,    1.59,   16.56,   81.61,   25.62,   15.41,   19.83,             43.70,             18.77,   19.99
-29.69619,-53.70579,2010,339,    0.00,    1.29,   16.03,   77.19,   25.70,   14.85,   20.16,             42.70,             26.18,   20.21
-29.69619,-53.70579,2010,340,    0.02,    1.49,   16.16,   77.17,   27.07,   13.74,   20.35,             42.50,             29.63,   20.61
-29.69619,-53.70579,2010,341,    1.76,    0.78,   19.67,   79.15,   30.18,   16.29,   23.63,             43.72,             24.21,   23.88
-29.69619,-53.70579,2010,342,    0.22,    1.40,   17.97,   72.40,   29.78,   14.87,   23.41,             44.31,             30.61,   23.29
-29.69619,-53.70579,2010,343,    0.00,    1.21,   13.64,   70.09,   26.28,   12.06,   19.28,             42.76,             31.11,   19.54
-29.69619,-53.70579,2010,344,    5.51,    1.05,   17.78,   72.51,   33.02,   12.75,   23.30,             44.00,             30.17,   23.46
-29.69619,-53.70579,2010,345,   11.10,    0.72,   21.58,   87.96,   28.35,   18.64,   23.75,             43.71,              6.17,   23.83
-29.69619,-53.70579,2010,346,   23.52,    1.58,   19.37,   91.42,   27.62,   12.08,   21.38,             43.94,              4.35,   21.33
-29.69619,-53.70579,2010,347,    0.32,    1.30,    7.37,   58.04,   20.81,   10.03,   15.68,             44.29,             30.24,   15.32
-29.69619,-53.70579,2010,348,    0.01,    0.68,   10.47,   62.11,   25.35,    8.96,   18.03,             44.94,             31.50,   18.00
-29.69619,-53.70579,2010,349,    0.00,    1.33,   13.83,   70.68,   26.62,   11.38,   19.31,             44.69,             31.72,   19.49
-29.69619,-53.70579,2010,350,    0.00,    1.46,   16.38,   76.49,   27.00,   14.25,   20.69,             44.62,             27.91,   21.04
-29.69619,-53.70579,2010,351,    0.00,    0.51,   18.98,   75.50,   30.11,   16.06,   23.60,             44.16,             26.44,   24.05
-29.69619,-53.70579,2010,352,    0.24,    0.79,   19.91,   71.07,   32.62,   18.93,   25.56,             43.43,             28.45,   25.82
-29.69619,-53.70579,2010,353,   25.86,    0.96,   21.27,   76.87,   32.60,   19.02,   25.71,             44.00,             25.46,   25.99
-29.69619,-53.70579,2010,354,    2.79,    0.69,   21.58,   90.54,   26.25,   20.79,   23.21,             43.64,             16.13,   23.19
-29.69619,-53.70579,2010,355,    1.88,    1.35,   19.13,   79.87,   28.31,   18.18,   22.81,             43.65,             27.08,   23.06
-29.69619,-53.70579,2010,356,    0.05,    1.26,   17.60,   75.66,   28.91,   16.92,   22.13,             43.38,             22.83,   22.38
-29.69619,-53.70579,2010,357,    0.00,    1.32,   20.05,   78.26,   31.21,   17.08,   24.21,             43.55,             28.96,   24.59
-29.69619,-53.70579,2010,358,    6.85,    0.82,   21.57,   76.70,   30.89,   20.06,   26.00,             44.14,             22.15,   25.85
-29.69619,-53.70579,2010,359,    2.06,    1.05,   20.79,   76.04,   30.78,   20.32,   25.35,             44.20,             26.48,   25.60
-29.69619,-53.70579,2010,360,    0.00,    0.92,   17.02,   67.16,   30.74,   16.33,   23.53,             42.88,             31.25,   23.65
-29.69619,-53.70579,2010,361,    0.00,    1.22,   16.33,   69.48,   29.36,   14.88,   22.21,             44.75,             31.43,   22.49
-29.69619,-53.70579,2010,362,    0.00,    1.32,   16.12,   69.54,   29.58,   14.68,   21.99,             44.24,             31.38,   22.37
-29.69619,-53.70579,2010,363,    0.00,    1.80,   17.37,   72.28,   29.70,   16.11,   22.62,             43.78,             30.58,   22.96
-29.69619,-53.70579,2010,364,    0.28,    2.06,   17.13,   71.74,   29.26,   16.27,   22.52,             44.50,             30.18,   22.90
-29.69619,-53.70579,2010,365,    0.53,    1.78,   18.27,   72.59,   30.14,   17.88,   23.49,             45.00,             28.78,   23.90
-29.69619,-53.70579,2011,001,    1.80,    1.21,   19.20,   83.40,   25.98,   18.79,   22.16,             43.92,             20.02,   22.34
-29.69619,-53.70579,2011,002,   25.85,    1.52,   19.31,   80.81,   28.23,   17.88,   22.79,             43.17,             21.45,   23.05
-29.69619,-53.70579,2011,003,    7.98,    1.84,   19.94,   89.95,   24.50,   19.41,   21.64,             44.45,             23.78,   21.63
-29.69619,-53.70579,2011,004,    2.74,    1.18,   20.58,   81.27,   29.30,   19.57,   23.99,             43.42,             23.59,   24.20
-29.69619,-53.70579,2011,005,    6.71,    0.65,   21.17,   72.30,   31.91,   19.45,   26.58,             43.42,             24.37,   26.32
-29.69619,-53.70579,2011,006,    0.98,    0.87,   21.18,   73.22,   30.38,   21.02,   26.36,             42.86,             27.64,   25.84
-29.69619,-53.70579,2011,007,    0.46,    0.80,   21.95,   75.16,   32.15,   21.87,   26.72,             44.23,             25.91,   26.84
-29.69619,-53.70579,2011,008,    8.35,    0.70,   22.43,   73.71,   33.11,   20.90,   27.57,             42.80,             24.82,   27.60
-29.69619,-53.70579,2011,009,    0.96,    0.93,   22.22,   78.15,   31.28,   21.97,   26.34,             43.33,             27.22,   26.47
-29.69619,-53.70579,2011,010,    3.27,    1.22,   20.14,   74.38,   31.14,   20.22,   25.03,             43.15,             19.40,   25.42
-29.69619,-53.70579,2011,011,    0.98,    1.05,   18.82,   76.68,   28.47,   18.81,   23.14,             43.64,             27.35,   23.61
-29.69619,-53.70579,2011,012,    4.68,    1.03,   18.80,   75.05,   28.90,   18.74,   23.47,             43.12,             19.74,   23.92
-29.69619,-53.70579,2011,013,    1.31,    0.96,   19.34,   77.96,   28.65,   18.51,   23.41,             43.00,             23.41,   23.84
-29.69619,-53.70579,2011,014,    0.47,    0.81,   20.01,   72.45,   31.17,   18.68,   25.33,             43.52,             25.98,   25.77
-29.69619,-53.70579,2011,015,    0.04,    1.27,   20.04,   71.50,   31.62,   20.69,   25.60,             43.53,             28.65,   26.07
-29.69619,-53.70579,2011,016,    0.01,    1.15,   20.72,   70.30,   33.50,   19.56,   26.59,             42.29,             27.33,   27.00
-29.69619,-53.70579,2011,017,    6.07,    1.02,   21.53,   75.77,   32.25,   19.84,   26.20,             43.37,             13.92,   26.51
-29.69619,-53.70579,2011,018,    1.52,    1.77,   18.95,   75.44,   29.53,   18.45,   23.57,             42.44,             22.44,   24.09
-29.69619,-53.70579,2011,019,    0.61,    0.85,   19.78,   71.62,   32.14,   19.05,   25.29,             43.14,             27.99,   25.94
-29.69619,-53.70579,2011,020,    0.12,    1.16,   19.84,   73.88,   29.86,   20.15,   24.87,             42.29,             21.21,   25.09
-29.69619,-53.70579,2011,021,    2.02,    2.13,   19.00,   72.83,   30.41,   18.91,   24.24,             42.94,             21.74,   24.69
-29.69619,-53.70579,2011,022,    0.36,    1.53,   20.66,   78.56,   30.05,   20.37,   24.64,             42.48,             25.24,   25.02
-29.69619,-53.70579,2011,023,    0.08,    1.15,   19.85,   70.68,   32.16,   20.05,   25.59,             41.61,             27.19,   26.20
-29.69619,-53.70579,2011,024,    0.02,    0.64,   20.06,   69.92,   32.95,   18.98,   26.00,             42.52,             26.81,   26.73
-29.69619,-53.70579,2011,025,    0.64,    0.53,   21.42,   70.95,   33.00,   21.03,   27.18,             42.79,             24.09,   27.73
-29.69619,-53.70579,2011,026,   25.20,    0.94,   23.30,   83.30,   30.66,   22.41,   26.40,             41.94,             12.85,   26.48
-29.69619,-53.70579,2011,027,    6.71,    1.14,   23.26,   80.21,   32.58,   22.14,   26.98,             41.39,             23.20,   27.18
-29.69619,-53.70579,2011,028,    2.41,    0.97,   23.19,   85.18,   29.62,   22.75,   25.86,             41.69,             22.99,   25.92
-29.69619,-53.70579,2011,029,    2.37,    0.76,   21.91,   75.63,   32.02,   22.03,   26.57,             41.68,             24.36,   27.04
-29.69619,-53.70579,2011,030,    0.02,    1.48,   20.33,   73.84,   31.64,   20.12,   25.34,             40.67,             28.26,   25.75
-29.69619,-53.70579,2011,031,   14.75,    1.00,   22.30,   81.44,   32.35,   19.03,   25.90,             41.79,             20.00,   26.11
-29.69619,-53.70579,2011,032,    4.96,    1.24,   20.76,   77.88,   30.18,   18.79,   25.01,             41.39,             22.87,   25.20
-29.69619,-53.70579,2011,033,    0.00,    1.52,   16.17,   70.30,   28.89,   15.50,   21.83,             42.50,             29.48,   22.19
-29.69619,-53.70579,2011,034,    1.20,    1.26,   20.09,   77.70,   31.59,   16.55,   24.42,             40.38,             26.27,   24.86
-29.69619,-53.70579,2011,035,   20.25,    0.71,   22.91,   81.47,   31.84,   21.83,   26.35,             41.29,             22.88,   26.44
-29.69619,-53.70579,2011,036,    7.36,    0.77,   22.65,   79.52,   30.99,   22.07,   26.48,             41.18,             25.56,   26.55
-29.69619,-53.70579,2011,037,    0.36,    1.55,   20.80,   74.64,   31.20,   20.38,   25.66,             40.83,             21.07,   25.83
-29.69619,-53.70579,2011,038,   21.18,    1.82,   20.60,   81.58,   29.99,   19.14,   24.01,             40.71,             24.16,   24.30
-29.69619,-53.70579,2011,039,   27.14,    1.11,   23.31,   88.65,   30.31,   21.36,   25.36,             40.32,             10.95,   25.39
-29.69619,-53.70579,2011,040,    5.37,    1.52,   21.50,   83.87,   28.68,   20.28,   24.41,             40.88,             20.38,   24.58
-29.69619,-53.70579,2011,041,    3.11,    1.14,   18.94,   83.31,   26.10,   18.40,   21.90,             40.63,             20.35,   22.20
-29.69619,-53.70579,2011,042,    0.68,    1.19,   18.93,   81.22,   27.64,   17.51,   22.33,             39.84,             21.66,   22.66
-29.69619,-53.70579,2011,043,    7.23,    1.54,   18.48,   90.30,   23.84,   17.62,   20.12,             39.69,             10.49,   20.17
-29.69619,-53.70579,2011,044,    0.16,    0.82,   17.94,   75.81,   28.56,   15.99,   22.46,             39.34,             23.07,   22.57
-29.69619,-53.70579,2011,045,    0.00,    1.30,   17.73,   74.62,   28.57,   17.21,   22.46,             39.23,             25.52,   22.61
-29.69619,-53.70579,2011,046,    0.00,    1.57,   14.74,   71.57,   26.95,   13.18,   20.04,             38.71,             26.54,   20.33
-29.69619,-53.70579,2011,047,    0.00,    1.58,   18.50,   77.78,   29.63,   15.50,   22.70,             39.20,             25.59,   23.11
-29.69619,-53.70579,2011,048,    0.00,    1.43,   20.04,   74.44,   31.32,   19.51,   24.89,             39.74,             25.66,   25.21
-29.69619,-53.70579,2011,049,    0.00,    1.27,   20.28,   73.94,   32.21,   19.45,   25.25,             38.57,             25.34,   25.66
-29.69619,-53.70579,2011,050,    0.00,    1.10,   20.20,   73.03,   32.45,   19.16,   25.40,             38.83,             23.70,   25.97
-29.69619,-53.70579,2011,051,    0.18,    1.63,   19.78,   73.38,   30.69,   20.39,   24.86,             38.00,             22.67,   25.34
-29.69619,-53.70579,2011,052,   10.28,    1.17,   20.78,   86.96,   26.63,   20.72,   23.07,             38.70,             17.36,   23.20
-29.69619,-53.70579,2011,053,   11.03,    1.01,   20.78,   90.93,   25.09,   20.19,   22.33,             38.72,             13.73,   22.38
-29.69619,-53.70579,2011,054,   37.41,    1.41,   21.34,   95.67,   23.85,   19.86,   22.09,             38.26,              4.87,   21.99
-29.69619,-53.70579,2011,055,    2.71,    1.23,   21.21,   82.63,   29.05,   20.83,   24.35,             37.42,             23.21,   24.14
-29.69619,-53.70579,2011,056,    1.11,    0.84,   20.73,   81.77,   29.43,   18.73,   24.05,             37.92,             16.99,   24.22
-29.69619,-53.70579,2011,057,    2.37,    1.24,   19.78,   84.81,   26.65,   17.63,   22.49,             37.70,             13.79,   22.64
-29.69619,-53.70579,2011,058,    0.03,    1.34,   16.20,   76.19,   26.72,   14.78,   20.53,             37.54,             23.01,   20.79
-29.69619,-53.70579,2011,059,    0.00,    1.69,   15.59,   73.64,   26.94,   14.77,   20.44,             37.24,             25.25,   20.58
-29.69619,-53.70579,2011,060,    0.00,    1.76,   16.03,   74.62,   27.10,   15.56,   20.69,             37.52,             23.95,   20.86
-29.69619,-53.70579,2011,061,    0.00,    1.68,   15.77,   73.52,   27.42,   15.06,   20.66,             37.65,             24.76,   20.92
-29.69619,-53.70579,2011,062,    0.00,    1.31,   16.32,   73.34,   28.37,   15.07,   21.28,             36.33,             25.61,   21.58
-29.69619,-53.70579,2011,063,    0.00,    1.32,   16.42,   72.25,   28.54,   15.90,   21.63,             35.58,             25.17,   21.94
-29.69619,-53.70579,2011,064,    0.00,    1.50,   17.05,   71.70,   29.11,   16.89,   22.40,             35.62,             23.76,   22.76
-29.69619,-53.70579,2011,065,    0.00,    1.33,   16.20,   69.46,   28.93,   16.45,   22.04,             36.47,             24.29,   22.41
-29.69619,-53.70579,2011,066,    0.00,    1.06,   17.59,   71.17,   30.55,   16.52,   23.10,             36.13,             21.76,   23.56
-29.69619,-53.70579,2011,067,    0.00,    0.76,   17.48,   68.31,   30.90,   17.35,   23.68,             35.40,             23.17,   24.18
