LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-27.38339,-51.21929,2009,248,    0.00,    0.86,   12.17,   80.44,   22.40,   10.93,   15.55,             29.58,             20.09,   15.72
-27.38339,-51.21929,2009,249,    0.11,    1.02,   15.08,   93.73,   20.54,   12.58,   16.12,             29.46,             11.19,   15.79
-27.38339,-51.21929,2009,250,   16.86,    1.96,   16.82,   90.41,   24.64,   13.00,   18.56,             29.81,              3.97,   18.42
-27.38339,-51.21929,2009,251,   54.01,    2.45,   12.85,   92.92,   20.50,    8.51,   14.44,             30.22,              3.46,   14.32
-27.38339,-51.21929,2009,252,   27.56,    1.04,   10.53,   94.33,   16.46,    7.80,   11.52,             30.29,              3.85,   11.75
-27.38339,-51.21929,2009,253,   18.95,    1.39,   11.99,   92.32,   17.60,    9.74,   13.26,             30.45,              6.26,   13.45
-27.38339,-51.21929,2009,254,   17.32,    1.67,   13.36,   93.78,   18.55,   11.12,   14.45,             30.61,              7.23,   14.51
-27.38339,-51.21929,2009,255,   32.07,    1.08,   13.68,   94.51,   17.36,   11.99,   14.56,             31.11,              4.70,   14.58
-27.38339,-51.21929,2009,256,    0.80,    1.10,   11.07,   82.21,   19.67,   10.43,   14.05,             30.82,             10.70,   14.09
-27.38339,-51.21929,2009,257,    0.01,    1.48,   12.79,   85.97,   23.18,    8.65,   15.27,             31.46,             20.03,   15.47
-27.38339,-51.21929,2009,258,    0.00,    1.32,   14.00,   81.09,   25.21,   10.39,   17.39,             32.06,             21.88,   17.40
-27.38339,-51.21929,2009,259,    0.02,    0.94,   16.79,   85.00,   26.50,   13.33,   19.46,             31.58,              9.11,   19.59
-27.38339,-51.21929,2009,260,    4.46,    1.32,   16.84,   88.58,   24.27,   15.60,   18.78,             31.50,             15.20,   18.78
-27.38339,-51.21929,2009,261,   22.50,    2.23,   15.64,   91.64,   22.86,   12.42,   17.18,             32.31,              5.35,   17.13
-27.38339,-51.21929,2009,262,   15.50,    1.89,    9.06,   80.73,   17.83,    6.59,   12.30,             31.68,             22.51,   12.76
-27.38339,-51.21929,2009,263,    0.00,    1.09,    5.93,   73.32,   17.69,    5.27,   10.50,             31.75,             23.52,   10.68
-27.38339,-51.21929,2009,264,    0.08,    1.25,    9.73,   82.22,   20.54,    6.14,   12.90,             33.00,             18.57,   13.03
-27.38339,-51.21929,2009,265,   13.10,    1.14,   14.23,   90.09,   22.49,   10.67,   16.00,             32.81,             10.35,   16.23
-27.38339,-51.21929,2009,266,   19.54,    2.13,   12.55,   90.73,   18.45,    8.82,   14.13,             33.04,              6.17,   14.29
-27.38339,-51.21929,2009,267,    0.42,    1.08,    7.08,   78.12,   17.07,    6.57,   10.73,             33.62,             21.14,   11.49
-27.38339,-51.21929,2009,268,    0.01,    1.55,    9.73,   80.39,   20.24,    7.51,   13.09,             33.70,             22.32,   13.52
-27.38339,-51.21929,2009,269,    9.01,    1.42,   14.16,   91.75,   21.55,   10.45,   15.77,             33.97,             15.58,   15.88
-27.38339,-51.21929,2009,270,   14.99,    2.43,   18.75,   88.10,   26.68,   16.01,   20.90,             33.73,              5.91,   20.57
-27.38339,-51.21929,2009,271,   78.33,    2.10,   15.82,   90.70,   20.87,   10.98,   17.65,             34.34,              4.99,   17.72
-27.38339,-51.21929,2009,272,    0.26,    1.56,    7.73,   79.80,   16.10,    6.54,   11.13,             34.39,             11.02,   11.80
-27.38339,-51.21929,2009,273,    2.07,    1.98,    7.24,   83.66,   16.19,    4.84,   10.01,             34.77,             16.82,   10.44
-27.38339,-51.21929,2009,274,   13.44,    1.89,   10.79,   93.21,   16.32,    8.50,   12.04,             34.65,              5.66,   12.05
-27.38339,-51.21929,2009,275,    0.57,    1.15,   10.50,   82.20,   18.39,    9.90,   13.47,             34.81,             21.46,   13.61
-27.38339,-51.21929,2009,276,    0.01,    1.15,   13.50,   82.74,   24.28,    8.13,   16.68,             34.81,             22.45,   16.45
-27.38339,-51.21929,2009,277,    1.60,    1.29,   16.24,   84.01,   25.47,   12.66,   19.12,             34.63,             23.09,   19.04
-27.38339,-51.21929,2009,278,   14.68,    1.73,   18.35,   87.45,   26.33,   15.47,   20.58,             36.00,             22.70,   20.46
-27.38339,-51.21929,2009,279,    8.30,    0.97,   18.24,   91.03,   23.03,   17.43,   19.75,             35.66,              6.07,   19.50
-27.38339,-51.21929,2009,280,    1.50,    1.28,   16.64,   86.63,   23.68,   15.26,   18.93,             35.70,             14.47,   19.17
-27.38339,-51.21929,2009,281,    0.42,    1.46,   12.86,   83.35,   20.35,   12.15,   15.72,             35.70,             12.70,   16.18
-27.38339,-51.21929,2009,282,    0.01,    1.10,   12.22,   79.06,   22.77,   10.17,   15.87,             35.45,             23.06,   16.49
-27.38339,-51.21929,2009,283,    0.00,    1.99,   11.68,   78.67,   22.38,   10.16,   15.40,             36.87,             25.63,   15.71
-27.38339,-51.21929,2009,284,    2.68,    2.51,   14.35,   81.42,   25.23,   10.22,   17.82,             37.14,             22.13,   17.87
-27.38339,-51.21929,2009,285,   61.33,    1.69,   12.48,   88.92,   17.23,    9.25,   14.40,             36.78,             13.47,   14.19
-27.38339,-51.21929,2009,286,    0.02,    0.99,    9.88,   74.04,   22.51,    6.37,   14.56,             36.00,             26.81,   14.51
-27.38339,-51.21929,2009,287,   22.57,    1.28,   15.15,   85.11,   24.21,   11.84,   17.84,             37.60,             23.38,   18.03
-27.38339,-51.21929,2009,288,    1.28,    0.88,   15.01,   86.31,   22.83,   13.87,   17.34,             37.49,             17.82,   17.37
-27.38339,-51.21929,2009,289,    9.19,    1.43,   12.28,   89.80,   16.81,   10.65,   13.93,             37.53,              5.55,   14.09
-27.38339,-51.21929,2009,290,   15.71,    1.50,   13.23,   89.38,   22.02,    9.11,   15.23,             37.55,             11.80,   15.70
-27.38339,-51.21929,2009,291,    0.43,    0.98,   14.71,   81.28,   24.84,   11.97,   18.03,             37.88,             20.65,   18.61
-27.38339,-51.21929,2009,292,    0.84,    1.01,   15.35,   85.09,   22.11,   13.54,   17.89,             37.51,             12.29,   17.67
-27.38339,-51.21929,2009,293,    0.04,    1.02,   14.13,   77.22,   24.33,   13.18,   18.22,             38.95,             25.74,   18.12
-27.38339,-51.21929,2009,294,   20.56,    1.09,   16.18,   85.93,   25.12,   13.16,   18.65,             38.49,             14.45,   18.86
-27.38339,-51.21929,2009,295,    2.60,    0.99,   15.43,   81.94,   23.99,   13.90,   18.58,             37.97,             21.68,   18.65
-27.38339,-51.21929,2009,296,    0.00,    0.97,   15.44,   77.32,   26.50,   12.31,   19.54,             38.53,             26.96,   19.36
-27.38339,-51.21929,2009,297,   13.05,    1.08,   17.80,   91.03,   24.43,   14.56,   19.38,             38.58,              2.66,   19.33
-27.38339,-51.21929,2009,298,    0.66,    1.46,   16.53,   84.57,   24.83,   15.48,   19.21,             38.61,             18.82,   19.58
-27.38339,-51.21929,2009,299,    2.77,    1.29,   15.92,   83.61,   23.60,   14.31,   18.79,             38.91,             24.07,   19.05
-27.38339,-51.21929,2009,300,    0.74,    1.84,   13.69,   79.80,   23.49,   12.62,   17.25,             39.28,             20.60,   17.68
-27.38339,-51.21929,2009,301,    0.00,    1.45,   14.25,   79.83,   26.00,   10.67,   18.06,             38.59,             27.20,   18.57
-27.38339,-51.21929,2009,302,    0.00,    0.88,   15.62,   74.32,   27.36,   13.49,   20.35,             39.33,             27.67,   20.48
-27.38339,-51.21929,2009,303,    0.00,    1.06,   14.90,   70.45,   27.69,   14.17,   20.47,             39.93,             28.03,   20.43
-27.38339,-51.21929,2009,304,    0.00,    1.16,   15.48,   73.38,   27.69,   13.93,   20.40,             40.53,             27.93,   20.40
-27.38339,-51.21929,2009,305,    0.03,    0.93,   16.96,   75.16,   28.85,   15.02,   21.56,             40.13,             28.46,   21.61
-27.38339,-51.21929,2009,306,    0.00,    1.06,   18.16,   74.65,   29.62,   15.65,   22.92,             38.60,             28.36,   22.69
-27.38339,-51.21929,2009,307,    1.33,    1.11,   19.66,   79.70,   29.15,   16.96,   23.43,             40.48,             22.10,   23.09
-27.38339,-51.21929,2009,308,    0.19,    1.29,   20.83,   82.14,   28.56,   20.20,   24.07,             40.06,             26.93,   23.83
-27.38339,-51.21929,2009,309,    4.50,    1.00,   20.44,   80.30,   29.01,   19.72,   24.03,             41.29,             24.30,   24.26
-27.38339,-51.21929,2009,310,    6.35,    1.42,   20.17,   86.56,   26.36,   19.60,   22.51,             40.27,              7.77,   22.63
-27.38339,-51.21929,2009,311,   29.32,    1.65,   19.71,   90.56,   24.63,   18.24,   21.34,             40.38,             11.98,   21.29
-27.38339,-51.21929,2009,312,    3.34,    1.25,   17.01,   85.88,   24.64,   15.55,   19.49,             40.75,             19.83,   19.99
-27.38339,-51.21929,2009,313,    1.06,    1.44,   15.74,   78.79,   26.17,   12.76,   19.68,             40.54,             25.03,   20.06
-27.38339,-51.21929,2009,314,   15.31,    0.83,   18.10,   86.73,   25.53,   16.13,   20.42,             41.08,              5.06,   20.60
-27.38339,-51.21929,2009,315,    0.11,    0.82,   18.12,   82.13,   26.61,   16.31,   21.31,             40.81,              8.83,   21.60
-27.38339,-51.21929,2009,316,    1.27,    1.18,   18.83,   81.59,   27.52,   17.01,   22.17,             41.29,             19.94,   22.68
-27.38339,-51.21929,2009,317,    9.06,    1.13,   20.31,   85.10,   27.65,   18.66,   23.00,             41.19,             13.55,   23.09
-27.38339,-51.21929,2009,318,    1.35,    1.08,   20.46,   86.73,   26.60,   19.22,   22.79,             41.42,              8.88,   22.52
-27.38339,-51.21929,2009,319,   23.41,    0.74,   20.63,   90.32,   25.15,   19.62,   22.30,             41.52,             11.22,   22.07
-27.38339,-51.21929,2009,320,    4.97,    0.99,   18.23,   81.10,   26.68,   17.00,   21.63,             42.31,             24.19,   22.00
-27.38339,-51.21929,2009,321,    0.06,    1.82,   16.52,   78.70,   27.29,   13.89,   20.49,             41.89,             26.89,   20.86
-27.38339,-51.21929,2009,322,    3.03,    1.39,   19.25,   81.02,   28.25,   17.36,   22.73,             41.91,             15.04,   22.79
-27.38339,-51.21929,2009,323,   11.14,    1.36,   21.52,   88.50,   27.79,   18.95,   23.58,             41.27,             24.70,   23.42
-27.38339,-51.21929,2009,324,   19.66,    1.20,   21.00,   90.57,   26.00,   18.55,   22.64,             41.82,             18.10,   22.34
-27.38339,-51.21929,2009,325,   32.02,    2.48,   16.81,   90.92,   22.01,   14.94,   18.40,             41.93,             14.81,   18.45
-27.38339,-51.21929,2009,326,   12.40,    1.61,   20.24,   95.44,   24.39,   17.37,   21.10,             42.07,              9.34,   20.96
-27.38339,-51.21929,2009,327,    0.04,    0.80,   20.04,   82.42,   28.09,   18.45,   23.20,             42.81,             21.65,   23.08
-27.38339,-51.21929,2009,328,    0.45,    0.94,   19.99,   80.60,   27.62,   18.51,   23.52,             42.53,             21.90,   23.45
-27.38339,-51.21929,2009,329,    8.64,    0.91,   20.39,   84.40,   26.37,   19.28,   23.17,             42.64,              7.34,   22.83
-27.38339,-51.21929,2009,330,    1.59,    1.17,   20.93,   84.70,   27.58,   20.32,   23.65,             42.08,             24.18,   23.69
-27.38339,-51.21929,2009,331,    4.77,    0.97,   20.55,   89.79,   25.18,   19.60,   22.32,             42.12,             20.55,   22.13
-27.38339,-51.21929,2009,332,    4.16,    1.27,   20.15,   86.97,   26.59,   19.35,   22.41,             42.89,             16.21,   22.51
-27.38339,-51.21929,2009,333,    1.35,    1.01,   19.71,   81.96,   27.26,   18.64,   22.95,             42.50,             28.99,   23.01
-27.38339,-51.21929,2009,334,    8.12,    1.29,   20.63,   92.61,   24.52,   19.06,   21.89,             43.16,             13.01,   21.74
-27.38339,-51.21929,2009,335,    0.46,    0.70,   19.65,   80.83,   28.23,   18.34,   23.12,             43.12,             29.66,   23.44
-27.38339,-51.21929,2009,336,   22.26,    1.38,   19.97,   89.03,   26.16,   16.97,   21.94,             42.81,             11.72,   22.01
-27.38339,-51.21929,2009,337,    1.59,    1.30,   17.74,   82.06,   25.37,   16.49,   20.99,             43.00,             27.87,   21.34
-27.38339,-51.21929,2009,338,    0.03,    1.03,   15.12,   75.61,   25.77,   14.16,   19.54,             43.31,             30.18,   19.97
-27.38339,-51.21929,2009,339,    0.02,    2.18,   13.96,   77.89,   23.81,   12.30,   17.95,             42.11,             29.66,   18.41
-27.38339,-51.21929,2009,340,    0.01,    1.03,   15.85,   84.13,   23.96,   13.43,   18.63,             43.00,             28.99,   18.85
-27.38339,-51.21929,2009,341,    6.33,    1.42,   17.04,   83.67,   23.98,   16.13,   19.89,             43.80,             17.59,   20.05
-27.38339,-51.21929,2009,342,    1.17,    1.49,   17.25,   83.50,   25.62,   15.31,   20.17,             43.78,             22.71,   20.57
-27.38339,-51.21929,2009,343,    3.29,    1.39,   17.28,   82.15,   25.86,   15.46,   20.53,             43.25,             21.63,   20.95
-27.38339,-51.21929,2009,344,    0.51,    1.17,   18.11,   82.62,   25.55,   17.44,   21.20,             43.12,             19.97,   21.43
-27.38339,-51.21929,2009,345,   10.60,    1.17,   18.65,   89.14,   23.17,   17.39,   20.54,             42.92,             19.19,   20.58
-27.38339,-51.21929,2009,346,   10.32,    2.16,   16.79,   90.35,   23.77,   11.97,   18.57,             43.10,             13.55,   18.64
-27.38339,-51.21929,2009,347,    0.51,    1.25,   10.82,   74.26,   21.58,   10.60,   15.36,             43.45,             29.66,   16.00
-27.38339,-51.21929,2009,348,    0.00,    1.15,   14.04,   75.93,   25.69,    9.86,   18.54,             43.56,             29.70,   18.56
-27.38339,-51.21929,2009,349,    0.00,    1.07,   16.55,   75.80,   26.53,   14.67,   20.99,             43.55,             27.47,   21.02
-27.38339,-51.21929,2009,350,   12.12,    1.01,   19.06,   83.39,   27.58,   16.20,   22.11,             43.75,             25.31,   22.21
-27.38339,-51.21929,2009,351,   13.54,    1.48,   18.36,   85.61,   25.56,   15.76,   20.91,             43.46,             18.02,   21.15
-27.38339,-51.21929,2009,352,    0.54,    1.61,   16.69,   81.90,   25.81,   13.92,   19.96,             43.90,             28.36,   20.47
-27.38339,-51.21929,2009,353,    0.01,    1.26,   16.76,   77.41,   27.11,   15.28,   20.86,             42.72,             29.83,   21.28
-27.38339,-51.21929,2009,354,    0.00,    1.08,   17.68,   77.11,   27.95,   15.27,   21.91,             43.54,             24.42,   22.01
-27.38339,-51.21929,2009,355,    4.71,    0.85,   19.09,   81.38,   25.87,   17.81,   22.46,             43.68,             19.87,   21.83
-27.38339,-51.21929,2009,356,   20.19,    0.66,   19.82,   82.32,   27.74,   17.58,   23.02,             43.60,             25.56,   23.16
-27.38339,-51.21929,2009,357,    6.92,    1.34,   19.95,   88.01,   25.86,   19.07,   22.03,             43.59,             23.89,   22.11
-27.38339,-51.21929,2009,358,   11.76,    1.26,   20.04,   88.71,   26.25,   18.89,   22.00,             44.05,             16.42,   22.12
-27.38339,-51.21929,2009,359,    5.98,    1.04,   20.35,   88.36,   26.51,   18.54,   22.39,             44.19,             19.41,   22.65
-27.38339,-51.21929,2009,360,    3.45,    0.89,   20.61,   84.38,   27.78,   20.13,   23.38,             44.48,             26.87,   23.61
-27.38339,-51.21929,2009,361,    1.35,    0.99,   20.26,   88.37,   26.31,   18.75,   22.28,             43.06,             20.18,   22.34
-27.38339,-51.21929,2009,362,    0.42,    0.86,   20.01,   81.15,   28.89,   18.84,   23.42,             44.68,             28.96,   23.73
